shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
131307,-122.465919,37.758444,13,1511
131307,-122.466045,37.760318,14,1720
131307,-122.466172,37.762174,15,1927
131307,-122.465106,37.762227,16,2021
131307,-122.464041,37.762272,17,2115
131307,-122.462963,37.762317,18,2210
131307,-122.461898,37.76237,19,2304
131307,-122.460832,37.762629,20,2402
131307,-122.459789,37.762933,21,2500
131307,-122.457818,37.763486,22,2684
131307,-122.456661,37.763816,23,2792
131307,-122.455778,37.764075,24,2875
131307,-122.455458,37.764164,25,2905
131307,-122.454208,37.764316,26,3016
131307,-122.453509,37.764396,27,3078
131307,-122.452558,37.764513,28,3163
131307,-122.451206,37.764682,29,3283
131307,-122.449762,37.764869,30,3412
131307,-122.448433,37.765039,31,3530
131307,-122.447642,37.765146,32,3601
131307,-122.447825,37.766074,33,3706
131307,-122.44802,37.767011,34,3812
131307,-122.447206,37.767118,35,3885
131307,-122.44637,37.767225,36,3960
131307,-122.445545,37.767323,37,4033
131307,-122.444731,37.76743,38,4106
131307,-122.445109,37.769286,39,4315
131307,-122.445178,37.76934,40,4324
131307,-122.44535,37.770214,41,4422
131307,-122.445345,37.77021,42,4423
131307,-122.443649,37.770426,43,4575
131307,-122.443312,37.77047,44,4605
131307,-122.441998,37.770638,45,4722
131307,-122.440358,37.770847,46,4868
131307,-122.438709,37.771056,47,5015
131307,-122.437045,37.771267,48,5163
131307,-122.435373,37.771479,49,5312
131307,-122.433735,37.771688,50,5458
131307,-122.432092,37.771897,51,5604
131307,-122.430434,37.772108,52,5752
131307,-122.428802,37.772316,53,5897
131307,-122.427158,37.772525,54,6044
131307,-122.425512,37.772734,55,6191
131307,-122.423868,37.772943,56,6338
131307,-122.422229,37.773152,57,6484
131307,-122.422107,37.773167,58,6495
131307,-122.421941,37.773036,59,6516
131307,-122.421289,37.773557,60,6598
131307,-122.421008,37.773781,61,6633
131307,-122.420699,37.774008,62,6670
131307,-122.420254,37.774359,63,6725
131307,-122.419256,37.775147,64,6849
131307,-122.418684,37.775587,65,6919
131307,-122.417501,37.776541,66,7068
131307,-122.416292,37.777494,67,7218
131307,-122.415926,37.777795,68,7264
131307,-122.414741,37.778719,69,7410
131307,-122.412512,37.780479,70,7687
131307,-122.411973,37.780903,71,7754
131307,-122.411625,37.78119,72,7798
131307,-122.410292,37.782231,73,7963
131307,-122.408952,37.783288,74,8130
131307,-122.408067,37.783992,75,8240
131307,-122.405831,37.785744,76,8517
131307,-122.404583,37.786731,77,8672
131307,-122.403431,37.787642,78,8815
131307,-122.402903,37.788086,79,8883
131307,-122.402066,37.788721,80,8985
131307,-122.401376,37.789264,81,9071
131307,-122.400067,37.790304,82,9234
131307,-122.39948,37.790744,83,9305
131307,-122.399149,37.791017,84,9347
131307,-122.398264,37.791716,85,9457
131307,-122.397384,37.792406,86,9566
131307,-122.396504,37.793097,87,9675
131307,-122.396302,37.793256,88,9700
131307,-122.395623,37.793779,89,9783
131307,-122.39406,37.792537,90,9978
131307,-122.393181,37.79323,91,10087
131307,-122.393221,37.793311,92,10097
131308,-122.418575,37.775519,1,0
131308,-122.418684,37.775587,2,12
131308,-122.417501,37.776541,3,161
131308,-122.416292,37.777494,4,311
131308,-122.415926,37.777795,5,357
131308,-122.414741,37.778719,6,503
131308,-122.412512,37.780479,7,780
131308,-122.411973,37.780903,8,847
131308,-122.411625,37.78119,9,891
131308,-122.410292,37.782231,10,1056
131308,-122.408952,37.783288,11,1223
131308,-122.408067,37.783992,12,1333
131308,-122.405831,37.785744,13,1610
131308,-122.404583,37.786731,14,1765
131308,-122.403431,37.787642,15,1908
131308,-122.402903,37.788086,16,1976
131308,-122.402066,37.788721,17,2078
131308,-122.401376,37.789264,18,2164
131308,-122.400067,37.790304,19,2327
131308,-122.39948,37.790744,20,2398
131308,-122.399149,37.791017,21,2440
131308,-122.398264,37.791716,22,2550
131308,-122.397384,37.792406,23,2659
131308,-122.396504,37.793097,24,2768
131308,-122.396302,37.793256,25,2793
131308,-122.395623,37.793779,26,2876
131308,-122.39406,37.792537,27,3071
131308,-122.393181,37.79323,28,3180
131308,-122.393221,37.793311,29,3190
131309,-122.507474,37.750954,1,0
131309,-122.507406,37.751007,2,8
131309,-122.50634,37.751052,3,102
131309,-122.506468,37.752917,4,310
131309,-122.505402,37.752971,5,404
131309,-122.504325,37.753016,6,499
131309,-122.50326,37.753061,7,593
131309,-122.502183,37.753107,8,688
131309,-122.501117,37.753161,9,782
131309,-122.50004,37.753206,10,877
131309,-122.498963,37.753251,11,972
131309,-122.497897,37.753296,12,1066
131309,-122.496832,37.75335,13,1160
131309,-122.495755,37.753395,14,1255
131309,-122.495216,37.753413,15,1302
131309,-122.494689,37.75344,16,1348
131309,-122.493612,37.753485,17,1443
131309,-122.492547,37.753539,18,1537
131309,-122.49147,37.753584,19,1632
131309,-122.490392,37.753629,20,1727
131309,-122.489315,37.753674,21,1822
131309,-122.488261,37.753728,22,1915
131309,-122.487173,37.753773,23,2011
131309,-122.486107,37.753817,24,2105
131309,-122.485042,37.753862,25,2199
131309,-122.483965,37.753916,26,2294
131309,-122.482888,37.753961,27,2389
131309,-122.481822,37.754006,28,2483
131309,-122.480756,37.754051,29,2577
131309,-122.479679,37.754105,30,2672
131309,-122.479806,37.75597,31,2880
131309,-122.479944,37.757825,32,3087
131309,-122.480071,37.75969,33,3295
131309,-122.480198,37.761564,34,3504
131309,-122.480336,37.76342,35,3711
131309,-122.480463,37.765311,36,3922
131309,-122.479398,37.765351,37,4016
131309,-122.478325,37.765399,38,4111
131309,-122.477309,37.765448,39,4201
131309,-122.476187,37.765498,40,4300
131309,-122.475119,37.765544,41,4394
131309,-122.474045,37.765593,42,4489
131309,-122.472923,37.765641,43,4588
131309,-122.4718,37.765688,44,4687
131309,-122.470727,37.765739,45,4782
131309,-122.469654,37.765783,46,4877
131309,-122.468583,37.76583,47,4971
131309,-122.467515,37.765877,48,5065
131309,-122.466442,37.765925,49,5160
131309,-122.465377,37.76597,50,5254
131309,-122.464302,37.766019,51,5349
131309,-122.463233,37.766057,52,5443
131309,-122.462162,37.76611,53,5537
131309,-122.461089,37.766161,54,5632
131309,-122.460812,37.766171,55,5656
131309,-122.46002,37.766211,56,5726
131309,-122.459126,37.766239,57,5805
131309,-122.458947,37.766256,58,5821
131309,-122.458729,37.766246,59,5840
131309,-122.458568,37.766221,60,5854
131309,-122.457999,37.76607,61,5907
131309,-122.45779,37.766015,62,5926
131309,-122.45749,37.765931,63,5954
131309,-122.457189,37.765881,64,5981
131309,-122.456913,37.765874,65,6005
131309,-122.456616,37.765909,66,6031
131309,-122.454593,37.766165,67,6211
131309,-122.452947,37.766374,68,6358
131309,-122.452996,37.766476,69,6370
131309,-122.453165,37.767307,70,6464
131309,-122.453352,37.768246,71,6570
131309,-122.453537,37.769165,72,6674
131309,-122.451866,37.769379,73,6823
131309,-122.45071,37.769526,74,6926
131309,-122.450217,37.769589,75,6970
131309,-122.449645,37.769662,76,7021
131309,-122.448579,37.769798,77,7116
131309,-122.446934,37.770008,78,7263
131309,-122.446943,37.770009,79,7264
131309,-122.44535,37.770214,80,7405
131309,-122.445345,37.77021,81,7406
131309,-122.443649,37.770426,82,7558
131309,-122.443312,37.77047,83,7588
131309,-122.441998,37.770638,84,7705
131309,-122.440358,37.770847,85,7851
131309,-122.438709,37.771056,86,7998
131309,-122.437045,37.771267,87,8146
131309,-122.435373,37.771479,88,8295
131309,-122.433735,37.771688,89,8441
131309,-122.432092,37.771897,90,8587
131309,-122.430434,37.772108,91,8735
131309,-122.428802,37.772316,92,8880
131309,-122.427158,37.772525,93,9027
131309,-122.425512,37.772734,94,9174
131309,-122.423868,37.772943,95,9321
131309,-122.422229,37.773152,96,9467
131309,-122.422107,37.773167,97,9478
131309,-122.421941,37.773036,98,9499
131309,-122.421289,37.773557,99,9581
131309,-122.421008,37.773781,100,9616
131309,-122.420699,37.774008,101,9653
131309,-122.420254,37.774359,102,9708
131309,-122.419256,37.775147,103,9832
131309,-122.418684,37.775587,104,9902
131309,-122.417501,37.776541,105,10051
131309,-122.416292,37.777494,106,10201
131309,-122.415926,37.777795,107,10247
131309,-122.414741,37.778719,108,10393
131309,-122.412512,37.780479,109,10670
131309,-122.411973,37.780903,110,10737
131309,-122.411625,37.78119,111,10781
131309,-122.410292,37.782231,112,10946
131309,-122.408952,37.783288,113,11113
131309,-122.408067,37.783992,114,11223
131309,-122.405831,37.785744,115,11500
131309,-122.404583,37.786731,116,11655
131309,-122.403431,37.787642,117,11798
131309,-122.402903,37.788086,118,11866
131309,-122.402066,37.788721,119,11968
131309,-122.401376,37.789264,120,12054
131309,-122.400067,37.790304,121,12217
131309,-122.39948,37.790744,122,12288
131309,-122.399149,37.791017,123,12330
131309,-122.398264,37.791716,124,12440
131309,-122.397384,37.792406,125,12549
131309,-122.395814,37.791153,126,12745
131309,-122.394276,37.789926,127,12937
131309,-122.394289,37.789823,128,12949
131310,-122.507474,37.750954,1,0
131310,-122.507406,37.751007,2,8
131310,-122.50634,37.751052,3,102
131310,-122.506468,37.752917,4,310
131310,-122.505402,37.752971,5,404
131310,-122.504325,37.753016,6,499
131310,-122.50326,37.753061,7,593
131310,-122.502183,37.753107,8,688
131310,-122.501117,37.753161,9,782
131310,-122.50004,37.753206,10,877
131310,-122.498963,37.753251,11,972
131310,-122.497897,37.753296,12,1066
131310,-122.496832,37.75335,13,1160
131310,-122.495755,37.753395,14,1255
131310,-122.495216,37.753413,15,1302
131310,-122.494689,37.75344,16,1348
131310,-122.493612,37.753485,17,1443
131310,-122.492547,37.753539,18,1537
131310,-122.49147,37.753584,19,1632
131310,-122.490392,37.753629,20,1727
131310,-122.489315,37.753674,21,1822
131310,-122.488261,37.753728,22,1915
131310,-122.487173,37.753773,23,2011
131310,-122.486107,37.753817,24,2105
131310,-122.485042,37.753862,25,2199
131310,-122.483965,37.753916,26,2294
131310,-122.482888,37.753961,27,2389
131310,-122.481822,37.754006,28,2483
131310,-122.480756,37.754051,29,2577
131310,-122.479679,37.754105,30,2672
131310,-122.479806,37.75597,31,2880
131310,-122.479944,37.757825,32,3087
131310,-122.480071,37.75969,33,3295
131310,-122.480198,37.761564,34,3504
131310,-122.480336,37.76342,35,3711
131310,-122.480463,37.765311,36,3922
131310,-122.479398,37.765351,37,4016
131310,-122.478325,37.765399,38,4111
131310,-122.477309,37.765448,39,4201
131310,-122.476187,37.765498,40,4300
131310,-122.475119,37.765544,41,4394
131310,-122.474045,37.765593,42,4489
131310,-122.472923,37.765641,43,4588
131310,-122.4718,37.765688,44,4687
131310,-122.470727,37.765739,45,4782
131310,-122.469654,37.765783,46,4877
131310,-122.468583,37.76583,47,4971
131310,-122.467515,37.765877,48,5065
131310,-122.466442,37.765925,49,5160
131310,-122.465377,37.76597,50,5254
131310,-122.464302,37.766019,51,5349
131310,-122.463233,37.766057,52,5443
131310,-122.462162,37.76611,53,5537
131310,-122.461089,37.766161,54,5632
131310,-122.460812,37.766171,55,5656
131310,-122.46002,37.766211,56,5726
131310,-122.459126,37.766239,57,5805
131310,-122.458947,37.766256,58,5821
131310,-122.458729,37.766246,59,5840
131310,-122.458568,37.766221,60,5854
131310,-122.457999,37.76607,61,5907
131310,-122.45779,37.766015,62,5926
131310,-122.45749,37.765931,63,5954
131310,-122.457189,37.765881,64,5981
131310,-122.456913,37.765874,65,6005
131310,-122.456616,37.765909,66,6031
131310,-122.454593,37.766165,67,6211
131310,-122.452947,37.766374,68,6358
131310,-122.452996,37.766476,69,6370
131310,-122.453165,37.767307,70,6464
131310,-122.453352,37.768246,71,6570
131310,-122.453537,37.769165,72,6674
131310,-122.451866,37.769379,73,6823
131310,-122.45071,37.769526,74,6926
131310,-122.450217,37.769589,75,6970
131310,-122.449645,37.769662,76,7021
131310,-122.448579,37.769798,77,7116
131310,-122.446934,37.770008,78,7263
131310,-122.446943,37.770009,79,7264
131310,-122.44535,37.770214,80,7405
131310,-122.445345,37.77021,81,7406
131310,-122.443649,37.770426,82,7558
131310,-122.443312,37.77047,83,7588
131310,-122.441998,37.770638,84,7705
131310,-122.440358,37.770847,85,7851
131310,-122.438709,37.771056,86,7998
131310,-122.437045,37.771267,87,8146
131310,-122.435373,37.771479,88,8295
131310,-122.433735,37.771688,89,8441
131310,-122.432092,37.771897,90,8587
131310,-122.430434,37.772108,91,8735
131310,-122.428802,37.772316,92,8880
131310,-122.427158,37.772525,93,9027
131310,-122.425512,37.772734,94,9174
131310,-122.423868,37.772943,95,9321
131310,-122.422229,37.773152,96,9467
131310,-122.422107,37.773167,97,9478
131310,-122.421941,37.773036,98,9499
131310,-122.421289,37.773557,99,9581
131310,-122.421008,37.773781,100,9616
131310,-122.420699,37.774008,101,9653
131310,-122.420254,37.774359,102,9708
131310,-122.419256,37.775147,103,9832
131310,-122.418684,37.775587,104,9902
131310,-122.417501,37.776541,105,10051
131310,-122.416292,37.777494,106,10201
131310,-122.415926,37.777795,107,10247
131310,-122.414741,37.778719,108,10393
131310,-122.412512,37.780479,109,10670
131310,-122.411973,37.780903,110,10737
131310,-122.411625,37.78119,111,10781
131310,-122.410292,37.782231,112,10946
131310,-122.408952,37.783288,113,11113
131310,-122.408067,37.783992,114,11223
131310,-122.405831,37.785744,115,11500
131310,-122.404583,37.786731,116,11655
131310,-122.403431,37.787642,117,11798
131310,-122.402903,37.788086,118,11866
131310,-122.402066,37.788721,119,11968
131310,-122.401376,37.789264,120,12054
131310,-122.400067,37.790304,121,12217
131310,-122.39948,37.790744,122,12288
131310,-122.399149,37.791017,123,12330
131310,-122.398264,37.791716,124,12440
131310,-122.397384,37.792406,125,12549
131310,-122.395814,37.791153,126,12745
131310,-122.394276,37.789926,127,12937
131310,-122.394289,37.789823,128,12949
131311,-122.405393,37.797376,1,0
131311,-122.405496,37.797902,2,59
131311,-122.405473,37.798009,3,71
131311,-122.406241,37.797911,4,139
131311,-122.406677,37.797858,5,178
131311,-122.407021,37.797813,6,209
131311,-122.408626,37.797618,7,352
131311,-122.408558,37.797323,8,385
131311,-122.408432,37.796699,9,455
131311,-122.40826,37.795815,10,555
131311,-122.408089,37.794932,11,654
131311,-122.407906,37.794057,12,753
131311,-122.407735,37.793174,13,852
131311,-122.40754,37.792246,14,957
131311,-122.407346,37.791291,15,1065
131311,-122.407151,37.790363,16,1170
131311,-122.406957,37.789426,17,1276
131311,-122.408595,37.789226,18,1422
131311,-122.410242,37.789016,19,1569
131311,-122.410057,37.788082,20,1674
131311,-122.409931,37.787429,21,1748
131311,-122.409874,37.787149,22,1780
131311,-122.409775,37.786659,23,1835
131311,-122.409683,37.786203,24,1886
131311,-122.409498,37.785283,25,1990
131311,-122.409309,37.784349,26,2095
131311,-122.408493,37.784453,27,2168
131311,-122.408527,37.784353,28,2180
131311,-122.408067,37.783992,29,2237
131311,-122.407483,37.783529,30,2310
131311,-122.407185,37.783292,31,2347
131311,-122.407016,37.783158,32,2368
131311,-122.406479,37.782732,33,2435
131311,-122.405931,37.782296,34,2503
131311,-122.405466,37.781925,35,2561
131311,-122.404933,37.7815,36,2628
131311,-122.404404,37.781077,37,2694
131311,-122.403921,37.780699,38,2754
131311,-122.403387,37.780265,39,2821
131311,-122.402841,37.779828,40,2889
131311,-122.402377,37.779459,41,2947
131311,-122.401851,37.77903,42,3014
131311,-122.40239,37.778602,43,3081
131311,-122.402963,37.778147,44,3152
131311,-122.403537,37.777692,45,3224
131311,-122.404076,37.777264,46,3291
131311,-122.404614,37.776836,47,3358
131311,-122.404901,37.776613,48,3393
131311,-122.405486,37.776158,49,3465
131311,-122.4063,37.775507,50,3567
131311,-122.406369,37.775453,51,3576
131311,-122.406587,37.774989,52,3631
131311,-122.406828,37.774267,53,3714
131311,-122.406931,37.773794,54,3767
131311,-122.406955,37.773392,55,3812
131311,-122.40692,37.773009,56,3855
131311,-122.406795,37.772589,57,3903
131311,-122.40652,37.771858,58,3988
131311,-122.406268,37.771331,59,4051
131311,-122.406005,37.770805,60,4114
131311,-122.40581,37.770332,61,4169
131311,-122.405616,37.769787,62,4232
131311,-122.405513,37.769207,63,4297
131311,-122.405228,37.766182,64,4635
131311,-122.405126,37.764996,65,4767
131311,-122.405069,37.764318,66,4843
131311,-122.405115,37.763854,67,4895
131311,-122.405207,37.763479,68,4938
131311,-122.40539,37.76297,69,4997
131311,-122.405654,37.762435,70,5061
131311,-122.406033,37.761864,71,5133
131311,-122.406285,37.7614,72,5189
131311,-122.406503,37.760687,73,5271
131311,-122.406492,37.760258,74,5319
131311,-122.406389,37.759803,75,5370
131311,-122.406263,37.759455,76,5410
131311,-122.406115,37.759196,77,5442
131311,-122.405908,37.758938,78,5476
131311,-122.405553,37.758536,79,5531
131311,-122.405049,37.758188,80,5590
131311,-122.404729,37.757956,81,5628
131311,-122.404442,37.75775,82,5662
131311,-122.404179,37.757536,83,5695
131311,-122.403778,37.757143,84,5751
131311,-122.403549,37.756804,85,5794
131311,-122.4034,37.756474,86,5833
131311,-122.403309,37.756171,87,5868
131311,-122.403252,37.75576,88,5914
131311,-122.403013,37.753226,89,6197
131311,-122.402979,37.752753,90,6250
131311,-122.403013,37.75245,91,6284
131311,-122.403082,37.751798,92,6357
131311,-122.403186,37.751281,93,6415
131311,-122.403381,37.750683,94,6484
131311,-122.403519,37.750282,95,6530
131311,-122.403875,37.749175,96,6657
131311,-122.404253,37.747971,97,6795
131311,-122.404506,37.747213,98,6882
131311,-122.404735,37.746508,99,6963
131311,-122.404919,37.74583,100,7040
131311,-122.405057,37.745375,101,7092
131311,-122.405183,37.744982,102,7137
131311,-122.405481,37.744429,103,7204
131311,-122.405757,37.744028,104,7255
131311,-122.406055,37.743662,105,7303
131311,-122.406892,37.742672,106,7436
131311,-122.407213,37.742235,107,7492
131311,-122.407453,37.74186,108,7539
131311,-122.407637,37.74153,109,7579
131311,-122.407763,37.741254,110,7612
131311,-122.407855,37.74103,111,7638
131311,-122.40797,37.740665,112,7680
131311,-122.40805,37.740344,113,7716
131311,-122.408119,37.739817,114,7775
131311,-122.408165,37.739496,115,7811
131311,-122.408188,37.739068,116,7859
131311,-122.408074,37.738095,117,7968
131311,-122.407971,37.737595,118,8024
131311,-122.407845,37.73714,119,8076
